2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:55:09 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1294/1294B49D-3B83-41DC-B1B7-4C96A71E810C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1294/1294C6CA-C056-4A3E-9888-F6F966B2983D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1296/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1297/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1297/12975D1A-00F2-4640-B83A-B5A027FCA9BD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1298/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1299/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1299/129940F2-28E2-4FE4-9B98-2727E3A263B3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/129C/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/129C/129C8791-AB0B-4AD6-A250-4BBC27B68657-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/129E/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/129E/129EA50D-BB59-400A-8B5D-A1D0C2EE21D3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A1/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A3/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A3/12A3A16D-48BF-4599-B994-DDDE5FF81048-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A5/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A5/12A52168-A15C-462C-9BFB-9941DCFB4F8C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A6/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A8/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12A9/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12AC/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12AC/12AC3C5F-034C-425C-AC56-146DE9E0DF46-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12AE/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12AF/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12AF/12AF3EBE-9F6F-4D7C-A7C0-B33B40D39D71-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12B0/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12B0/12B0E15A-7DA6-4068-8FC0-3226A75429CF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12B2/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12B4/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12B4/12B4BC53-5CF9-4B54-8101-514C8197F3EA-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12B5/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12B6/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12BA/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12BB/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12BC/
2014/12/16 22:55:10 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12BC/12BCF9DA-B396-4095-B1ED-8F015F600261-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12BD/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12BF/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C0/
2014/12/16 22:55:10 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C1/
2014/12/16 22:55:11 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C1/12C1359C-012F-4B44-B0D3-EDF3FB069359-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C2/
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C3/
2014/12/16 22:55:11 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C3/12C33D7E-CDB8-49B3-AB5F-960EF4B0A6B6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C5/
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C6/
2014/12/16 22:55:11 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C6/12C6C950-C6C8-4156-886C-A7DBFC039D7A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C7/
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C8/
2014/12/16 22:55:11 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12C8/12C8E2FB-FD1B-4C62-AABD-C3D4E5EE17C9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12CC/
2014/12/16 22:55:11 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12CC/12CC0D45-3667-4F89-9C70-A7B222A59203-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12CD/
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12CF/
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D1/
2014/12/16 22:55:11 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D1/12D11F17-3FE8-4C00-A506-974F53DF3D11-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:11 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D3/
2014/12/16 22:55:11 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D3/12D3ECC7-B034-4F4F-AEE7-AFC6B851A464-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D3/12D3F220-656A-485C-8E7C-D704C84C2111-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D4/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D4/12D4A06B-52A7-47F2-B1A0-9A1012782402-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D5/
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D6/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D6/12D647D0-B269-4CD7-978E-0D9F4E2157D9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12D9/
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12DA/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12DA/12DA528E-A4B6-422E-BC02-98EFF7EA4EF1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12DA/12DAC60B-705C-4792-B137-616A009DEC25-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12DC/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12DC/12DC761C-C37A-485D-97D0-0C4B0F6F672D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12DC/12DCD106-94AF-4EF2-83EF-9FF617C2C0E4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E2/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E2/12E2FA27-BB48-4A3E-8D57-34B240C211BB-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E4/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E4/12E4C2B4-4D70-4937-BE22-B7EACD94D245-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E6/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E6/12E6D600-2E82-4003-9756-F34A534C7EF3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E7/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E7/12E785B2-34CE-425E-A9F1-5BECEC448E87-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E8/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12E8/12E85051-830A-476A-B30F-ABB2CB53485C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12EA/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12EA/12EA53BF-3510-4082-8BA7-1A6FE130E3CC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12EC/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12EC/12EC77E9-BD73-4538-AB1A-F0344D653C5C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12ED/
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F0/
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F1/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F1/12F146FC-61B5-449D-8DE1-99C9A87CF866-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F3/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F3/12F34298-610D-47DE-B393-C3C097921B1B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F6/
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F6/12F6E830-511D-49D4-B694-263A2C1546AC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F6/12F6FD04-C779-4141-8510-DAF8DA194DB4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:12 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F8/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F8/12F8B995-B68E-4224-828F-5BA66C43D9C2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12F8/12F8D969-1595-412B-BE5B-A28BB732C8F5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FA/
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FC/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FC/12FC5B92-6A87-44B4-9FDD-2EF209F44580-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FC/12FCD0C9-E837-4EA3-ADAE-C8315CF1D38F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FD/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FD/12FD8AAB-47C2-40B3-A3DC-C38B980666E5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FF/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FF/12FF5236-F942-4488-9F69-8EBE07863C6D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/12FF/12FF6364-D166-40D0-BDC5-3C376641E085-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1301/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1301/1301D286-0B3B-4D45-BFBF-49489C130804-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1302/
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1304/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1304/13041372-87B6-45C9-9D29-B76BA1B7A5C9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1304/1304719D-689D-4FC2-9CB6-03FB43CDD791-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1305/
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1307/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1307/1307BAC7-9B73-4BC2-9F67-38B22FE64A2E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1307/1307EBBD-4349-4C84-9BD1-967328089E61-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1308/
2014/12/16 22:55:13 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/130C/
2014/12/16 22:55:13 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/130C/130C6C0D-7D64-4805-860D-A792A79128D2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/130C/130CAD81-059A-4CEC-B079-E4C5FAB3AF99-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/130D/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/130D/130DA034-B45A-4D9F-97C4-383F868A2BF9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/130E/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1310/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1310/1310ED4B-4A19-49DE-8498-EAF62DF150E4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1312/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1312/1312097D-E087-4BF8-8DE8-3EB6237AD03B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1313/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1316/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1319/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131A/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131A/131A1967-A052-45CF-A589-8C1E8048EE94-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131A/131A6283-F402-4A37-8FAF-558729E3A8F4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131A/131AFB90-05DE-47AE-8D14-3B12D38BA029-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131B/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131C/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131C/131CC9CC-8C52-4AE8-87EA-9434696E1CE3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131E/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/131F/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1320/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1320/1320CD94-C7C8-4323-891B-B523A0BE9820-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1321/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1321/1321B9C6-8093-4C3C-8867-2B5751AE902D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1322/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1324/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1325/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1327/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1327/132763CF-891B-41CC-9BD3-CC33C6BC3E6E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1327/132767B3-33CC-4A16-B66B-8DE6A636FC6F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1328/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1328/132854D4-40AE-4B80-B4EC-96510BF123DC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1329/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/132A/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/132C/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/132D/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/132D/132DF026-CE8D-4A9E-9590-6CCA88DE246C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/132F/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1330/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1331/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1331/13311C4F-27DE-42F2-8C51-4B612C347B06-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1331/13314DCF-AB0B-45B8-9FE5-1722D9CD812B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1333/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1336/
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1336/13369408-82FE-42B2-88D6-860348AD2721-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1336/1336C5D5-3886-4B97-B119-54DC67CB3A9E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1337/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1338/
2014/12/16 22:55:14 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1339/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1339/13393642-2600-4AEC-B6D0-E68763E2F9A3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133A/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133A/133AA21F-2746-41F5-8433-71524305070A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133C/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133C/133C3536-6844-4ED6-A7AF-EF580F42BDC2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133D/
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133E/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133E/133E2B4F-75CB-478B-8DCE-B6ED244F4EB0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133F/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133F/133F52DF-A0AB-40C3-BD82-8306A5526E41-077b070982fd42045ed5e932196fb988.lrprev
